name,age,height,position,foot,current club,contract expires,market value,sub position,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Timothy Fosu-Mensah,23,190.0,D,right,Manchester United,"Jun 30, 2021",3600000.0,RB,24.0,0.0,0.0,2.0,0.0,0.0,1818.0,13.0,0.0,0.0,3.0,0.0,0.0,884.0,8.0,0.0,0.0,1.0,0.0,0.0,441.0,3.0,0.0,0.0,1.0,0.0,0.0,108.0,Premier League
Nemanja Matic,32,194.0,M,left,Manchester United,"Jun 30, 2023",10800000.0,DM,49.0,2.0,3.0,7.0,0.0,0.0,4156.0,38.0,1.0,0.0,11.0,1.0,0.0,3337.0,34.0,1.0,3.0,2.0,1.0,0.0,2560.0,15.0,0.0,0.0,3.0,0.0,0.0,950.0,Premier League
Paul Pogba,27,191.0,M,both,Manchester United,"Jun 30, 2022",58500000.0,CM,37.0,6.0,12.0,6.0,0.0,1.0,2879.0,47.0,16.0,11.0,6.0,1.0,0.0,4012.0,22.0,1.0,4.0,2.0,0.0,0.0,1608.0,20.0,2.0,3.0,2.0,0.0,0.0,1148.0,Premier League
Donny van de Beek,23,184.0,M,right,Manchester United,"Jun 30, 2025",36000000.0,CM,39.0,13.0,6.0,5.0,0.0,0.0,3290.0,57.0,17.0,13.0,4.0,0.0,0.0,4116.0,37.0,10.0,11.0,5.0,0.0,0.0,3171.0,19.0,1.0,1.0,0.0,0.0,0.0,760.0,Premier League
Scott McTominay,24,193.0,M,right,Manchester United,"Jun 30, 2025",22500000.0,CM,27.0,0.0,0.0,5.0,0.0,0.0,1667.0,22.0,2.0,0.0,1.0,0.0,0.0,1224.0,37.0,5.0,1.0,4.0,0.0,0.0,2453.0,20.0,3.0,1.0,1.0,0.0,0.0,1349.0,Premier League
Fred,27,169.0,M,left,Manchester United,"Jun 30, 2023",18000000.0,CM,37.0,4.0,7.0,14.0,1.0,0.0,3257.0,25.0,1.0,1.0,3.0,0.0,0.0,1593.0,48.0,2.0,4.0,12.0,0.0,0.0,3545.0,18.0,0.0,0.0,3.0,1.0,0.0,1425.0,Premier League
Bruno Fernandes,26,179.0,M,right,Manchester United,"Jun 30, 2025",81000000.0,AM,56.0,16.0,20.0,12.0,0.0,0.0,4707.0,53.0,32.0,18.0,16.0,0.0,0.0,4688.0,50.0,27.0,22.0,14.0,1.0,0.0,4306.0,24.0,15.0,9.0,4.0,0.0,0.0,1843.0,Premier League
Juan Mata,32,170.0,M,left,Manchester United,"Jun 30, 2021",6750000.0,AM,40.0,3.0,7.0,1.0,0.0,0.0,2677.0,32.0,6.0,4.0,3.0,0.0,0.0,1779.0,37.0,3.0,7.0,1.0,0.0,0.0,1939.0,9.0,2.0,3.0,0.0,0.0,0.0,566.0,Premier League
Marcus Rashford,23,185.0,A,right,Manchester United,"Jun 30, 2023",72000000.0,LW,52.0,13.0,10.0,7.0,0.0,0.0,2676.0,47.0,13.0,9.0,6.0,0.0,1.0,3291.0,44.0,22.0,12.0,4.0,0.0,0.0,3473.0,25.0,14.0,8.0,2.0,0.0,0.0,1835.0,Premier League
Daniel James,23,170.0,A,right,Manchester United,"Jun 30, 2024",14400000.0,LW,12.0,1.0,1.0,0.0,0.0,0.0,726.0,38.0,5.0,10.0,2.0,0.0,0.0,2815.0,46.0,4.0,7.0,4.0,0.0,0.0,3035.0,9.0,2.0,0.0,2.0,0.0,0.0,428.0,Premier League
Mason Greenwood,19,181.0,A,both,Manchester United,"Jun 30, 2023",45000000.0,RW,19.0,16.0,4.0,0.0,0.0,0.0,1293.0,30.0,26.0,8.0,2.0,0.0,0.0,2399.0,51.0,19.0,5.0,0.0,0.0,0.0,2744.0,17.0,3.0,3.0,1.0,0.0,0.0,912.0,Premier League
Amad Diallo,18,173.0,A,left,Manchester United,-,13500000.0,RW,27.0,12.0,0.0,1.0,0.0,0.0,2152.0,42.0,18.0,13.0,1.0,0.0,0.0,2543.0,27.0,8.0,11.0,1.0,0.0,0.0,1853.0,2.0,0.0,0.0,1.0,0.0,0.0,35.0,Premier League
Jesse Lingard,28,174.0,A,right,Manchester United,"Jun 30, 2022",9000000.0,RW,48.0,13.0,7.0,5.0,0.0,0.0,2652.0,36.0,5.0,4.0,6.0,0.0,0.0,2201.0,40.0,4.0,2.0,5.0,0.0,0.0,1888.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,Premier League
Facundo Pellistri,19,174.0,A,right,Manchester United,"Jun 30, 2025",6300000.0,RW,,,,,,,,20.0,1.0,2.0,1.0,0.0,0.0,1360.0,17.0,1.0,2.0,0.0,0.0,0.0,1097.0,8.0,3.0,1.0,2.0,0.0,0.0,643.0,Premier League
Anthony Martial,25,181.0,CF,right,Manchester United,"Jun 30, 2024",49500000.0,-,45.0,11.0,9.0,1.0,0.0,0.0,2337.0,38.0,12.0,3.0,3.0,0.0,0.0,2327.0,48.0,23.0,12.0,1.0,0.0,0.0,3566.0,18.0,5.0,6.0,1.0,0.0,1.0,1281.0,Premier League
Edinson Cavani,33,184.0,CF,right,Manchester United,"Jun 30, 2021",10800000.0,-,48.0,40.0,11.0,4.0,0.0,0.0,3956.0,33.0,23.0,9.0,3.0,0.0,0.0,2391.0,22.0,7.0,3.0,2.0,0.0,0.0,1096.0,14.0,4.0,2.0,1.0,0.0,0.0,592.0,Premier League
Odion Ighalo,31,181.0,CF,right,Manchester United,"Jan 31, 2021",3600000.0,-,28.0,21.0,1.0,4.0,0.0,0.0,2424.0,19.0,10.0,0.0,2.0,0.0,0.0,1351.0,19.0,5.0,1.0,0.0,0.0,0.0,629.0,4.0,0.0,0.0,0.0,0.0,0.0,157.0,Premier League
Davinson Sánchez,24,187.0,D,right,Tottenham Hotspur,"Jun 30, 2024",36000000.0,CB,43.0,1.0,0.0,3.0,0.0,1.0,3614.0,37.0,1.0,1.0,5.0,0.0,0.0,3022.0,39.0,0.0,0.0,6.0,0.0,0.0,3269.0,14.0,0.0,0.0,1.0,0.0,0.0,1243.0,Premier League
Eric Dier,26,188.0,D,right,Tottenham Hotspur,"Jun 30, 2024",22500000.0,CB,47.0,0.0,3.0,6.0,0.0,0.0,3902.0,28.0,3.0,0.0,5.0,0.0,0.0,1928.0,30.0,0.0,2.0,6.0,0.0,0.0,2130.0,20.0,0.0,0.0,1.0,0.0,0.0,1729.0,Premier League
Toby Alderweireld,31,186.0,D,right,Tottenham Hotspur,"Jun 30, 2023",18000000.0,CB,21.0,0.0,1.0,4.0,0.0,0.0,1741.0,50.0,0.0,0.0,5.0,0.0,0.0,4363.0,42.0,2.0,2.0,8.0,0.0,0.0,3798.0,15.0,1.0,0.0,0.0,0.0,0.0,1341.0,Premier League
Joe Rodon,23,193.0,D,right,Tottenham Hotspur,"Jun 30, 2025",9000000.0,CB,28.0,0.0,0.0,1.0,0.0,0.0,2089.0,28.0,0.0,0.0,4.0,0.0,0.0,2142.0,21.0,0.0,1.0,2.0,0.0,0.0,1793.0,9.0,0.0,0.0,0.0,0.0,0.0,549.0,Premier League
Japhet Tanganga,21,184.0,D,right,Tottenham Hotspur,"Jun 30, 2025",7200000.0,CB,24.0,3.0,2.0,4.0,0.0,0.0,2144.0,21.0,0.0,1.0,2.0,1.0,1.0,1753.0,13.0,0.0,0.0,3.0,0.0,0.0,1162.0,4.0,0.0,0.0,1.0,0.0,0.0,340.0,Premier League
Sergio Reguilón,24,178.0,D,left,Tottenham Hotspur,"Jun 30, 2025",25200000.0,LB,30.0,2.0,4.0,11.0,1.0,0.0,2485.0,22.0,0.0,3.0,4.0,0.0,0.0,1796.0,38.0,3.0,5.0,10.0,0.0,0.0,3055.0,16.0,0.0,3.0,2.0,0.0,0.0,1211.0,Premier League
Ben Davies,27,181.0,D,left,Tottenham Hotspur,"Jun 30, 2024",15750000.0,LB,38.0,2.0,6.0,4.0,0.0,0.0,3030.0,40.0,0.0,1.0,2.0,0.0,0.0,2709.0,22.0,0.0,1.0,7.0,0.0,0.0,1792.0,22.0,1.0,4.0,0.0,0.0,0.0,1577.0,Premier League
Danny Rose,30,173.0,D,left,Tottenham Hotspur,"Jun 30, 2021",5400000.0,LB,17.0,0.0,1.0,5.0,0.0,0.0,1319.0,37.0,0.0,5.0,8.0,0.0,0.0,2564.0,29.0,0.0,2.0,8.0,0.0,0.0,2284.0,2.0,0.0,1.0,0.0,0.0,0.0,180.0,Premier League
Matt Doherty,28,186.0,D,right,Tottenham Hotspur,"Jun 30, 2024",18000000.0,RB,47.0,4.0,5.0,2.0,1.0,0.0,4166.0,45.0,8.0,10.0,5.0,0.0,0.0,3723.0,50.0,7.0,5.0,2.0,0.0,0.0,4018.0,16.0,0.0,1.0,2.0,1.0,0.0,1426.0,Premier League
Serge Aurier,28,176.0,D,right,Tottenham Hotspur,"Jun 30, 2022",18000000.0,RB,24.0,2.0,3.0,4.0,1.0,0.0,2025.0,17.0,2.0,3.0,2.0,0.0,0.0,1358.0,42.0,2.0,8.0,2.0,1.0,0.0,3546.0,12.0,1.0,1.0,1.0,0.0,0.0,972.0,Premier League
Harry Winks,24,178.0,M,right,Tottenham Hotspur,"Jun 30, 2024",22500000.0,DM,25.0,0.0,1.0,1.0,0.0,0.0,1500.0,41.0,1.0,0.0,5.0,0.0,0.0,2717.0,41.0,0.0,0.0,11.0,0.0,0.0,3074.0,15.0,1.0,1.0,5.0,0.0,0.0,1107.0,Premier League
Tanguy Ndombélé,24,181.0,M,right,Tottenham Hotspur,"Jun 30, 2025",40500000.0,CM,50.0,1.0,8.0,5.0,0.0,0.0,3512.0,49.0,3.0,8.0,3.0,0.0,0.0,3878.0,29.0,2.0,4.0,4.0,0.0,0.0,1446.0,21.0,3.0,2.0,3.0,0.0,0.0,1195.0,Premier League
Giovani Lo Celso,24,177.0,M,left,Tottenham Hotspur,"Jun 30, 2025",31500000.0,CM,48.0,6.0,7.0,4.0,0.0,0.0,2452.0,46.0,16.0,6.0,10.0,1.0,0.0,3497.0,37.0,2.0,3.0,8.0,0.0,0.0,2152.0,19.0,5.0,1.0,3.0,0.0,0.0,892.0,Premier League
Pierre-Emile Höjbjerg,25,185.0,M,right,Tottenham Hotspur,"Jun 30, 2025",27000000.0,CM,32.0,1.0,0.0,8.0,0.0,0.0,2432.0,33.0,4.0,4.0,7.0,1.0,1.0,2944.0,38.0,0.0,1.0,5.0,0.0,0.0,3200.0,25.0,0.0,1.0,4.0,0.0,0.0,1979.0,Premier League
Moussa Sissoko,31,187.0,M,right,Tottenham Hotspur,"Jun 30, 2023",16200000.0,CM,47.0,2.0,5.0,3.0,0.0,0.0,2431.0,44.0,0.0,4.0,5.0,0.0,0.0,3403.0,35.0,2.0,2.0,8.0,0.0,0.0,2873.0,22.0,0.0,1.0,2.0,0.0,0.0,1378.0,Premier League
Gedson Fernandes,21,184.0,M,right,Tottenham Hotspur,"Jun 30, 2021",12150000.0,CM,37.0,5.0,6.0,9.0,0.0,1.0,3295.0,46.0,3.0,6.0,6.0,0.0,0.0,2757.0,25.0,0.0,1.0,2.0,0.0,0.0,923.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,Premier League
Dele Alli,24,188.0,M,right,Tottenham Hotspur,"Jun 30, 2024",34200000.0,AM,50.0,14.0,17.0,9.0,0.0,0.0,3790.0,38.0,7.0,8.0,5.0,0.0,0.0,2963.0,38.0,9.0,6.0,4.0,0.0,0.0,2772.0,11.0,2.0,1.0,1.0,0.0,0.0,407.0,Premier League
Heung-min Son,28,184.0,A,both,Tottenham Hotspur,"Jun 30, 2023",81000000.0,LW,53.0,18.0,11.0,2.0,0.0,0.0,3379.0,48.0,20.0,10.0,5.0,0.0,1.0,3292.0,41.0,18.0,12.0,0.0,0.0,2.0,3174.0,24.0,15.0,8.0,0.0,0.0,0.0,1791.0,Premier League
Steven Bergwijn,23,178.0,A,right,Tottenham Hotspur,"Jun 30, 2025",25200000.0,LW,36.0,8.0,11.0,6.0,0.0,0.0,2406.0,41.0,15.0,13.0,5.0,0.0,0.0,3517.0,45.0,9.0,14.0,8.0,0.0,0.0,3198.0,19.0,0.0,4.0,1.0,0.0,0.0,1123.0,Premier League
Lucas Moura,28,172.0,A,right,Tottenham Hotspur,"Jun 30, 2024",22500000.0,RW,17.0,2.0,5.0,1.0,0.0,0.0,536.0,49.0,15.0,2.0,3.0,0.0,0.0,3172.0,47.0,7.0,5.0,3.0,0.0,0.0,3138.0,24.0,5.0,2.0,1.0,0.0,0.0,1066.0,Premier League
Gareth Bale,31,185.0,A,left,Tottenham Hotspur,"Jun 30, 2021",18000000.0,RW,39.0,21.0,7.0,7.0,0.0,0.0,2362.0,42.0,14.0,7.0,4.0,0.0,0.0,2619.0,20.0,3.0,2.0,2.0,1.0,0.0,1260.0,11.0,3.0,0.0,0.0,0.0,0.0,598.0,Premier League
Erik Lamela,28,184.0,A,left,Tottenham Hotspur,"Jun 30, 2022",14400000.0,RW,34.0,4.0,7.0,5.0,0.0,0.0,1380.0,33.0,6.0,3.0,6.0,0.0,0.0,1550.0,35.0,4.0,5.0,5.0,0.0,0.0,1659.0,12.0,2.0,0.0,1.0,0.0,0.0,524.0,Premier League
Jack Clarke,20,181.0,A,right,Tottenham Hotspur,"Jun 30, 2023",4860000.0,RW,1.0,0.0,0.0,0.0,0.0,0.0,90.0,25.0,2.0,2.0,1.0,0.0,0.0,894.0,10.0,0.0,0.0,0.0,0.0,0.0,339.0,10.0,2.0,1.0,3.0,0.0,0.0,690.0,Premier League
Harry Kane,27,188.0,CF,right,Tottenham Hotspur,"Jun 30, 2024",108000000.0,-,48.0,41.0,5.0,5.0,0.0,0.0,3953.0,40.0,24.0,6.0,6.0,0.0,0.0,3342.0,34.0,24.0,2.0,5.0,0.0,0.0,3040.0,24.0,17.0,14.0,1.0,0.0,0.0,1844.0,Premier League
Carlos Vinícius,25,190.0,CF,left,Tottenham Hotspur,"Jun 30, 2021",18000000.0,-,38.0,20.0,5.0,7.0,0.0,0.0,3403.0,36.0,16.0,4.0,5.0,0.0,0.0,1937.0,47.0,24.0,13.0,6.0,0.0,0.0,2623.0,9.0,3.0,3.0,0.0,0.0,0.0,375.0,Premier League
Gabriel,23,190.0,D,left,Arsenal FC,"Jun 30, 2025",25200000.0,CB,15.0,2.0,0.0,4.0,0.0,0.0,1373.0,17.0,1.0,0.0,1.0,0.0,0.0,1243.0,34.0,1.0,0.0,6.0,0.0,0.0,2987.0,15.0,2.0,0.0,1.0,1.0,0.0,1322.0,Premier League
William Saliba,19,193.0,D,right,Arsenal FC,"Jun 30, 2024",15300000.0,CB,,,,,,,,19.0,0.0,0.0,1.0,0.0,0.0,1576.0,17.0,0.0,0.0,1.0,0.0,0.0,1441.0,8.0,0.0,0.0,2.0,1.0,0.0,706.0,Premier League
Calum Chambers,25,182.0,D,right,Arsenal FC,"Jun 30, 2022",13050000.0,CB,25.0,0.0,0.0,2.0,0.0,0.0,1832.0,33.0,2.0,0.0,9.0,0.0,0.0,2766.0,18.0,1.0,4.0,6.0,0.0,0.0,1384.0,6.0,1.0,0.0,0.0,0.0,0.0,411.0,Premier League
Rob Holding,25,189.0,D,right,Arsenal FC,"Jun 30, 2023",10800000.0,CB,28.0,1.0,0.0,4.0,0.0,0.0,2195.0,16.0,0.0,0.0,4.0,0.0,0.0,1317.0,23.0,1.0,0.0,3.0,0.0,0.0,1609.0,18.0,0.0,1.0,2.0,0.0,0.0,1528.0,Premier League
Shkodran Mustafi,28,184.0,D,right,Arsenal FC,"Jun 30, 2021",10800000.0,CB,38.0,3.0,2.0,7.0,0.0,0.0,3263.0,40.0,3.0,0.0,9.0,0.0,0.0,3333.0,27.0,1.0,1.0,6.0,0.0,0.0,2253.0,9.0,0.0,0.0,2.0,0.0,0.0,534.0,Premier League
Pablo Marí,27,193.0,D,left,Arsenal FC,"Jun 30, 2024",6300000.0,CB,32.0,3.0,0.0,9.0,0.0,0.0,2762.0,66.0,5.0,1.0,14.0,1.0,0.0,5777.0,7.0,0.0,0.0,1.0,0.0,0.0,504.0,7.0,1.0,0.0,2.0,0.0,0.0,585.0,Premier League
David Luiz,33,189.0,D,right,Arsenal FC,"Jun 30, 2021",5400000.0,CB,17.0,2.0,0.0,6.0,0.0,1.0,1496.0,50.0,3.0,2.0,5.0,0.0,0.0,4339.0,43.0,2.0,1.0,5.0,0.0,2.0,3644.0,13.0,1.0,0.0,1.0,0.0,0.0,885.0,Premier League
Sokratis,32,186.0,D,right,Arsenal FC,"Jun 30, 2021",3600000.0,CB,43.0,3.0,0.0,9.0,0.0,1.0,3574.0,40.0,3.0,2.0,12.0,1.0,0.0,3375.0,29.0,3.0,0.0,6.0,0.0,0.0,2325.0,2.0,0.0,0.0,0.0,0.0,0.0,161.0,Premier League
Kieran Tierney,23,180.0,D,left,Arsenal FC,"Jun 30, 2024",25200000.0,LB,55.0,4.0,11.0,5.0,0.0,0.0,4701.0,40.0,1.0,6.0,2.0,0.0,0.0,3429.0,25.0,1.0,4.0,3.0,0.0,0.0,1769.0,21.0,1.0,2.0,3.0,0.0,0.0,1561.0,Premier League
Héctor Bellerín,25,178.0,D,right,Arsenal FC,"Jun 30, 2023",25200000.0,RB,47.0,3.0,5.0,8.0,0.0,0.0,4161.0,19.0,0.0,5.0,3.0,0.0,0.0,1533.0,25.0,1.0,2.0,3.0,0.0,0.0,1949.0,18.0,0.0,4.0,6.0,0.0,0.0,1373.0,Premier League
Cédric Soares,29,171.0,D,right,Arsenal FC,"Jun 30, 2024",3600000.0,RB,36.0,1.0,3.0,4.0,0.0,0.0,3157.0,31.0,1.0,4.0,6.0,0.0,0.0,2349.0,24.0,2.0,1.0,1.0,0.0,0.0,1754.0,11.0,0.0,0.0,3.0,0.0,0.0,754.0,Premier League
Thomas Partey,27,185.0,M,right,Arsenal FC,"Jun 30, 2025",45000000.0,DM,50.0,5.0,0.0,7.0,0.0,0.0,3442.0,42.0,3.0,6.0,10.0,1.0,0.0,2723.0,46.0,4.0,1.0,16.0,0.0,0.0,3571.0,9.0,0.0,0.0,3.0,0.0,0.0,566.0,Premier League
Granit Xhaka,28,186.0,M,left,Arsenal FC,"Jun 30, 2023",22500000.0,DM,48.0,3.0,8.0,12.0,0.0,0.0,4150.0,40.0,4.0,5.0,13.0,0.0,0.0,3441.0,41.0,1.0,2.0,13.0,0.0,0.0,3433.0,18.0,1.0,0.0,3.0,0.0,1.0,1396.0,Premier League
Mohamed Elneny,28,179.0,M,right,Arsenal FC,"Jun 30, 2022",6300000.0,DM,32.0,1.0,4.0,5.0,0.0,1.0,2341.0,17.0,0.0,1.0,0.0,0.0,0.0,1013.0,36.0,1.0,4.0,9.0,0.0,1.0,3064.0,19.0,1.0,0.0,5.0,0.0,0.0,1457.0,Premier League
Dani Ceballos,24,179.0,M,right,Arsenal FC,"Jun 30, 2021",28800000.0,CM,22.0,2.0,0.0,0.0,0.0,0.0,899.0,34.0,3.0,2.0,5.0,0.0,0.0,1922.0,37.0,2.0,2.0,2.0,0.0,0.0,2342.0,23.0,0.0,1.0,3.0,0.0,0.0,1309.0,Premier League
Joe Willock,21,186.0,M,right,Arsenal FC,"Jun 30, 2023",14400000.0,CM,23.0,1.0,5.0,2.0,0.0,0.0,1587.0,20.0,12.0,2.0,2.0,0.0,0.0,1551.0,44.0,5.0,1.0,4.0,0.0,0.0,1855.0,16.0,3.0,3.0,2.0,0.0,0.0,934.0,Premier League
Emile Smith Rowe,20,182.0,M,right,Arsenal FC,"Jun 30, 2023",2430000.0,CM,22.0,8.0,3.0,0.0,0.0,0.0,1817.0,14.0,6.0,0.0,0.0,0.0,0.0,851.0,32.0,3.0,7.0,1.0,0.0,0.0,2056.0,11.0,4.0,4.0,0.0,0.0,0.0,625.0,Premier League
Ainsley Maitland-Niles,23,180.0,M,right,Arsenal FC,"Jun 30, 2023",16200000.0,RM,32.0,0.0,1.0,2.0,0.0,0.0,2310.0,31.0,2.0,3.0,1.0,1.0,0.0,2188.0,33.0,1.0,2.0,4.0,1.0,0.0,2106.0,19.0,0.0,2.0,0.0,0.0,0.0,1118.0,Premier League
Bukayo Saka,19,178.0,M,left,Arsenal FC,"Jun 30, 2024",36000000.0,LM,21.0,8.0,5.0,1.0,0.0,0.0,1322.0,34.0,14.0,12.0,0.0,0.0,0.0,2189.0,39.0,4.0,11.0,7.0,0.0,0.0,2767.0,20.0,3.0,3.0,1.0,0.0,0.0,1601.0,Premier League
Mesut Özil,32,180.0,M,left,Arsenal FC,"Jun 30, 2021",4500000.0,AM,35.0,5.0,14.0,4.0,0.0,0.0,2953.0,35.0,6.0,3.0,3.0,0.0,0.0,2420.0,23.0,1.0,3.0,1.0,0.0,0.0,1812.0,,,,,,,,Premier League
Gabriel Martinelli,19,180.0,A,right,Arsenal FC,"Jun 30, 2024",22500000.0,LW,,,,,,,,,,,,,,,26.0,10.0,4.0,2.0,0.0,0.0,1463.0,5.0,0.0,1.0,0.0,0.0,0.0,250.0,Premier League
Nicolas Pépé,25,183.0,A,left,Arsenal FC,"Jun 30, 2024",36000000.0,RW,38.0,14.0,5.0,5.0,0.0,0.0,2956.0,41.0,23.0,12.0,1.0,0.0,0.0,3537.0,42.0,8.0,10.0,4.0,0.0,0.0,2717.0,20.0,5.0,3.0,0.0,0.0,1.0,1185.0,Premier League
Willian,32,175.0,A,right,Arsenal FC,"Jun 30, 2023",13500000.0,RW,55.0,13.0,12.0,4.0,0.0,0.0,3053.0,56.0,8.0,14.0,2.0,0.0,0.0,3533.0,47.0,11.0,9.0,4.0,0.0,0.0,3365.0,17.0,0.0,3.0,0.0,0.0,0.0,1047.0,Premier League
Reiss Nelson,21,175.0,A,right,Arsenal FC,"Jun 30, 2023",11250000.0,RW,27.0,9.0,3.0,3.0,0.0,0.0,1750.0,31.0,8.0,1.0,0.0,0.0,0.0,953.0,24.0,3.0,3.0,2.0,0.0,0.0,1131.0,9.0,2.0,1.0,1.0,0.0,0.0,482.0,Premier League
Pierre-Emerick Aubameyang,31,187.0,CF,right,Arsenal FC,"Jun 30, 2023",36000000.0,-,38.0,31.0,7.0,0.0,1.0,0.0,3316.0,51.0,31.0,8.0,1.0,0.0,0.0,3859.0,44.0,29.0,3.0,3.0,0.0,1.0,3725.0,17.0,5.0,1.0,2.0,0.0,0.0,1467.0,Premier League
Alexandre Lacazette,29,176.0,CF,right,Arsenal FC,"Jun 30, 2022",31500000.0,-,39.0,17.0,5.0,1.0,0.0,0.0,2758.0,49.0,19.0,13.0,4.0,0.0,1.0,3327.0,39.0,12.0,7.0,9.0,0.0,0.0,2581.0,19.0,9.0,0.0,3.0,0.0,0.0,1173.0,Premier League
Eddie Nketiah,21,180.0,CF,right,Arsenal FC,"Jun 30, 2022",18000000.0,-,23.0,14.0,2.0,1.0,0.0,0.0,1297.0,20.0,11.0,4.0,0.0,0.0,0.0,1236.0,36.0,9.0,1.0,2.0,0.0,1.0,1507.0,21.0,5.0,1.0,1.0,0.0,0.0,1014.0,Premier League
Michael Keane,27,188.0,D,right,Everton FC,"Jun 30, 2025",25200000.0,CB,38.0,1.0,1.0,3.0,0.0,0.0,3295.0,35.0,1.0,2.0,2.0,0.0,0.0,3150.0,34.0,2.0,0.0,3.0,0.0,0.0,2785.0,19.0,3.0,1.0,0.0,0.0,0.0,1686.0,Premier League
Ben Godfrey,22,186.0,D,right,Everton FC,"Jun 30, 2025",22500000.0,CB,53.0,1.0,0.0,5.0,0.0,1.0,4203.0,36.0,4.0,2.0,3.0,0.0,0.0,2835.0,33.0,0.0,0.0,3.0,0.0,1.0,2949.0,14.0,0.0,0.0,3.0,0.0,0.0,1229.0,Premier League
Yerry Mina,26,195.0,D,right,Everton FC,"Jun 30, 2023",18000000.0,CB,6.0,0.0,1.0,2.0,0.0,0.0,377.0,15.0,1.0,0.0,3.0,0.0,0.0,1025.0,33.0,2.0,1.0,3.0,0.0,0.0,2593.0,15.0,2.0,0.0,1.0,0.0,0.0,1350.0,Premier League
Mason Holgate,24,187.0,D,right,Everton FC,"Jun 30, 2025",16200000.0,CB,21.0,0.0,0.0,3.0,0.0,0.0,1722.0,30.0,1.0,4.0,7.0,1.0,0.0,2536.0,32.0,1.0,3.0,5.0,0.0,0.0,2503.0,7.0,1.0,0.0,2.0,0.0,0.0,622.0,Premier League
Jarrad Branthwaite,18,195.0,D,left,Everton FC,"Jun 30, 2022",1800000.0,CB,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,0.0,1693.0,4.0,0.0,0.0,0.0,0.0,0.0,294.0,Premier League
Lucas Digne,27,178.0,D,left,Everton FC,"Jun 30, 2023",29700000.0,LB,20.0,1.0,2.0,3.0,0.0,0.0,1337.0,37.0,4.0,5.0,6.0,0.0,1.0,3146.0,39.0,1.0,8.0,7.0,0.0,0.0,3396.0,11.0,0.0,4.0,0.0,0.0,1.0,948.0,Premier League
Niels Nkounkou,20,180.0,D,left,Everton FC,"Jun 30, 2023",2700000.0,LB,8.0,2.0,0.0,3.0,0.0,0.0,472.0,21.0,1.0,4.0,4.0,1.0,1.0,1576.0,14.0,1.0,1.0,2.0,0.0,0.0,1252.0,5.0,0.0,1.0,2.0,0.0,0.0,429.0,Premier League
Seamus Coleman,32,177.0,D,right,Everton FC,"Jun 30, 2022",8550000.0,RB,12.0,0.0,1.0,0.0,0.0,0.0,1035.0,30.0,2.0,2.0,1.0,0.0,0.0,2650.0,30.0,0.0,1.0,3.0,1.0,0.0,2082.0,11.0,0.0,1.0,0.0,0.0,0.0,708.0,Premier League
Jonjoe Kenny,23,176.0,D,right,Everton FC,"Jun 30, 2022",6300000.0,RB,28.0,0.0,3.0,2.0,0.0,0.0,2377.0,15.0,0.0,1.0,2.0,0.0,0.0,1240.0,34.0,2.0,3.0,5.0,0.0,0.0,2994.0,7.0,0.0,0.0,0.0,0.0,0.0,299.0,Premier League
Jean-Philippe Gbamin,25,186.0,M,right,Everton FC,"Jun 30, 2024",18000000.0,DM,31.0,1.0,3.0,4.0,0.0,0.0,2710.0,33.0,2.0,1.0,3.0,0.0,0.0,2869.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,,,,,,,,Premier League
Allan,29,175.0,M,right,Everton FC,"Jun 30, 2023",22500000.0,CM,50.0,4.0,4.0,2.0,0.0,0.0,3477.0,47.0,1.0,2.0,11.0,0.0,0.0,3631.0,33.0,2.0,1.0,4.0,0.0,0.0,1756.0,13.0,0.0,0.0,4.0,0.0,0.0,1099.0,Premier League
Abdoulaye Doucouré,28,183.0,M,right,Everton FC,"Jun 30, 2023",22500000.0,CM,39.0,7.0,4.0,10.0,0.0,0.0,3496.0,40.0,5.0,6.0,9.0,0.0,0.0,3386.0,39.0,4.0,2.0,10.0,0.0,0.0,3278.0,18.0,1.0,2.0,4.0,0.0,0.0,1472.0,Premier League
André Gomes,27,188.0,M,right,Everton FC,"Jun 30, 2024",18000000.0,CM,31.0,0.0,1.0,3.0,0.0,0.0,1185.0,29.0,1.0,2.0,7.0,0.0,0.0,2120.0,20.0,0.0,1.0,6.0,0.0,0.0,1550.0,12.0,0.0,0.0,2.0,0.0,0.0,606.0,Premier League
Tom Davies,22,180.0,M,right,Everton FC,"Jun 30, 2023",14400000.0,CM,43.0,2.0,2.0,9.0,0.0,0.0,2484.0,19.0,0.0,1.0,3.0,0.0,0.0,1200.0,32.0,2.0,0.0,8.0,0.0,0.0,2206.0,12.0,0.0,0.0,1.0,0.0,0.0,575.0,Premier League
