"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Phil Jones",28,185,"D","right",2,5400000,"CB",25,0,0,3,0,0,2152,24,0,1,1,0,0,1713,8,1,0,2,0,0,562,0,0,0,0,0,0,0,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,57,4427,1,6,0,0
"Marcos Rojo",30,187,"D","left",0,5400000,"CB",12,0,1,6,0,0,910,8,0,0,2,0,0,355,10,0,1,2,0,0,738,1,0,0,0,0,0,45,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,31,2048,2,10,0,0
"Alex Telles",28,181,"D","left",3,31500000,"LB",45,4,20,3,0,0,4022,53,6,13,7,0,0,4796,49,13,12,11,1,1,4102,14,2,3,0,0,0,1063,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25,161,13983,48,21,1,1
"Luke Shaw",25,185,"D","left",2,19800000,"LB",23,0,0,3,0,0,1658,40,1,5,14,0,0,3582,33,1,3,9,0,0,2526,17,0,2,5,0,0,1318,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,113,9084,10,31,0,0
"Brandon Williams",20,172,"D","right",3,9900000,"LB",22,0,4,1,0,0,1606,26,3,5,4,0,1,1956,42,1,7,11,1,0,2979,7,0,1,2,0,0,426,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,97,6967,17,18,1,1
"Aaron Wan-Bissaka",23,183,"D","right",3,36000000,"RB",7,0,0,1,0,0,628,39,0,4,4,0,1,3473,46,0,4,9,0,0,4047,21,1,2,0,0,0,1823,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,113,9971,10,14,0,1
"Timothy Fosu-Mensah",23,190,"D","right",0,3600000,"RB",24,0,0,2,0,0,1818,13,0,0,3,0,0,884,8,0,0,1,0,0,441,3,0,0,1,0,0,108,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,48,3251,0,7,0,0
"Nemanja Matic",32,194,"M","left",2,10800000,"DM",49,2,3,7,0,0,4156,38,1,0,11,1,0,3337,34,1,3,2,1,0,2560,15,0,0,3,0,0,950,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,136,11003,6,23,2,0
"Paul Pogba",27,191,"M","both",1,58500000,"CM",37,6,12,6,0,1,2879,47,16,11,6,1,0,4012,22,1,4,2,0,0,1608,20,2,3,2,0,0,1148,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,25,126,9647,30,16,1,1
"Donny van de Beek",23,184,"M","right",4,36000000,"CM",39,13,6,5,0,0,3290,57,17,13,4,0,0,4116,37,10,11,5,0,0,3171,19,1,1,0,0,0,760,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41,152,11337,31,14,0,0
"Scott McTominay",24,193,"M","right",4,22500000,"CM",27,0,0,5,0,0,1667,22,2,0,1,0,0,1224,37,5,1,4,0,0,2453,20,3,1,1,0,0,1349,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,106,6693,2,11,0,0
"Fred",27,169,"M","left",2,18000000,"CM",37,4,7,14,1,0,3257,25,1,1,3,0,0,1593,48,2,4,12,0,0,3545,18,0,0,3,1,0,1425,"Premier League",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,128,9820,12,32,2,0
"Bruno Fernandes",26,179,"M","right",4,81000000,"AM",56,16,20,12,0,0,4707,53,32,18,16,0,0,4688,50,27,22,14,1,0,4306,24,15,9,4,0,0,1843,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90,183,15544,69,46,1,0
"Juan Mata",32,170,"M","left",0,6750000,"AM",40,3,7,1,0,0,2677,32,6,4,3,0,0,1779,37,3,7,1,0,0,1939,9,2,3,0,0,0,566,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,118,6961,21,5,0,0
"Marcus Rashford",23,185,"A","right",2,72000000,"LW",52,13,10,7,0,0,2676,47,13,9,6,0,1,3291,44,22,12,4,0,0,3473,25,14,8,2,0,0,1835,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,62,168,11275,39,19,0,1
"Daniel James",23,170,"A","right",3,14400000,"LW",12,1,1,0,0,0,726,38,5,10,2,0,0,2815,46,4,7,4,0,0,3035,9,2,0,2,0,0,428,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,12,105,7004,18,8,0,0
"Mason Greenwood",19,181,"A","both",2,45000000,"RW",19,16,4,0,0,0,1293,30,26,8,2,0,0,2399,51,19,5,0,0,0,2744,17,3,3,1,0,0,912,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,64,117,7348,20,3,0,0
"Amad Diallo",18,173,"A","left",0,13500000,"RW",27,12,0,1,0,0,2152,42,18,13,1,0,0,2543,27,8,11,1,0,0,1853,2,0,0,1,0,0,35,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38,98,6583,24,4,0,0
"Jesse Lingard",28,174,"A","right",1,9000000,"RW",48,13,7,5,0,0,2652,36,5,4,6,0,0,2201,40,4,2,5,0,0,1888,2,0,0,0,0,0,99,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22,126,6840,13,16,0,0
"Facundo Pellistri",19,174,"A","right",4,6300000,"RW",0,0,0,0,0,0,0,20,1,2,1,0,0,1360,17,1,2,0,0,0,1097,8,3,1,2,0,0,643,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,45,3100,5,3,0,0
"Anthony Martial",25,181,"CF","right",3,49500000,"-",45,11,9,1,0,0,2337,38,12,3,3,0,0,2327,48,23,12,1,0,0,3566,18,5,6,1,0,1,1281,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,51,149,9511,30,6,0,1
"Edinson Cavani",33,184,"CF","right",0,10800000,"-",48,40,11,4,0,0,3956,33,23,9,3,0,0,2391,22,7,3,2,0,0,1096,14,4,2,1,0,0,592,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,74,117,8035,25,10,0,0
"Odion Ighalo",31,181,"CF","right",0,3600000,"-",28,21,1,4,0,0,2424,19,10,0,2,0,0,1351,19,5,1,0,0,0,629,4,0,0,0,0,0,157,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36,70,4561,2,6,0,0
"Davinson Sánchez",24,187,"D","right",3,36000000,"CB",43,1,0,3,0,1,3614,37,1,1,5,0,0,3022,39,0,0,6,0,0,3269,14,0,0,1,0,0,1243,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,133,11148,1,15,0,1
"Eric Dier",26,188,"D","right",3,22500000,"CB",47,0,3,6,0,0,3902,28,3,0,5,0,0,1928,30,0,2,6,0,0,2130,20,0,0,1,0,0,1729,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,125,9689,5,18,0,0
"Toby Alderweireld",31,186,"D","right",2,18000000,"CB",21,0,1,4,0,0,1741,50,0,0,5,0,0,4363,42,2,2,8,0,0,3798,15,1,0,0,0,0,1341,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,128,11243,3,17,0,0
"Joe Rodon",23,193,"D","right",4,9000000,"CB",28,0,0,1,0,0,2089,28,0,0,4,0,0,2142,21,0,1,2,0,0,1793,9,0,0,0,0,0,549,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,86,6573,1,7,0,0
"Japhet Tanganga",21,184,"D","right",4,7200000,"CB",24,3,2,4,0,0,2144,21,0,1,2,1,1,1753,13,0,0,3,0,0,1162,4,0,0,1,0,0,340,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,62,5399,3,10,1,1
"Sergio Reguilón",24,178,"D","left",4,25200000,"LB",30,2,4,11,1,0,2485,22,0,3,4,0,0,1796,38,3,5,10,0,0,3055,16,0,3,2,0,0,1211,"Premier League",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,106,8547,15,27,1,0
"Ben Davies",27,181,"D","left",3,15750000,"LB",38,2,6,4,0,0,3030,40,0,1,2,0,0,2709,22,0,1,7,0,0,1792,22,1,4,0,0,0,1577,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,122,9108,12,13,0,0
"Danny Rose",30,173,"D","left",0,5400000,"LB",17,0,1,5,0,0,1319,37,0,5,8,0,0,2564,29,0,2,8,0,0,2284,2,0,1,0,0,0,180,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,85,6347,9,21,0,0
"Matt Doherty",28,186,"D","right",3,18000000,"RB",47,4,5,2,1,0,4166,45,8,10,5,0,0,3723,50,7,5,2,0,0,4018,16,0,1,2,1,0,1426,"Premier League",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19,158,13333,21,11,2,0
"Serge Aurier",28,176,"D","right",1,18000000,"RB",24,2,3,4,1,0,2025,17,2,3,2,0,0,1358,42,2,8,2,1,0,3546,12,1,1,1,0,0,972,"Premier League",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,95,7901,15,9,2,0
"Harry Winks",24,178,"M","right",3,22500000,"DM",25,0,1,1,0,0,1500,41,1,0,5,0,0,2717,41,0,0,11,0,0,3074,15,1,1,5,0,0,1107,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,122,8398,2,22,0,0
"Tanguy Ndombélé",24,181,"M","right",4,40500000,"CM",50,1,8,5,0,0,3512,49,3,8,3,0,0,3878,29,2,4,4,0,0,1446,21,3,2,3,0,0,1195,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,149,10031,22,15,0,0
"Giovani Lo Celso",24,177,"M","left",4,31500000,"CM",48,6,7,4,0,0,2452,46,16,6,10,1,0,3497,37,2,3,8,0,0,2152,19,5,1,3,0,0,892,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29,150,8993,17,25,1,0
"Pierre-Emile Höjbjerg",25,185,"M","right",4,27000000,"CM",32,1,0,8,0,0,2432,33,4,4,7,1,1,2944,38,0,1,5,0,0,3200,25,0,1,4,0,0,1979,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,128,10555,6,24,1,1
"Moussa Sissoko",31,187,"M","right",2,16200000,"CM",47,2,5,3,0,0,2431,44,0,4,5,0,0,3403,35,2,2,8,0,0,2873,22,0,1,2,0,0,1378,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,148,10085,12,18,0,0
"Gedson Fernandes",21,184,"M","right",0,12150000,"CM",37,5,6,9,0,1,3295,46,3,6,6,0,0,2757,25,0,1,2,0,0,923,1,0,0,0,0,0,63,"Premier League",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,8,109,7038,13,17,0,1
"Dele Alli",24,188,"M","right",3,34200000,"AM",50,14,17,9,0,0,3790,38,7,8,5,0,0,2963,38,9,6,4,0,0,2772,11,2,1,1,0,0,407,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32,137,9932,32,19,0,0
"Heung-min Son",28,184,"A","both",2,81000000,"LW",53,18,11,2,0,0,3379,48,20,10,5,0,1,3292,41,18,12,0,0,2,3174,24,15,8,0,0,0,1791,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,71,166,11636,41,7,0,3
"Steven Bergwijn",23,178,"A","right",4,25200000,"LW",36,8,11,6,0,0,2406,41,15,13,5,0,0,3517,45,9,14,8,0,0,3198,19,0,4,1,0,0,1123,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32,141,10244,42,20,0,0
"Lucas Moura",28,172,"A","right",3,22500000,"RW",17,2,5,1,0,0,536,49,15,2,3,0,0,3172,47,7,5,3,0,0,3138,24,5,2,1,0,0,1066,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29,137,7912,14,8,0,0
"Gareth Bale",31,185,"A","left",0,18000000,"RW",39,21,7,7,0,0,2362,42,14,7,4,0,0,2619,20,3,2,2,1,0,1260,11,3,0,0,0,0,598,"Premier League",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,41,112,6839,16,13,1,0
"Erik Lamela",28,184,"A","left",1,14400000,"RW",34,4,7,5,0,0,1380,33,6,3,6,0,0,1550,35,4,5,5,0,0,1659,12,2,0,1,0,0,524,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,114,5113,15,17,0,0
"Jack Clarke",20,181,"A","right",2,4860000,"RW",1,0,0,0,0,0,90,25,2,2,1,0,0,894,10,0,0,0,0,0,339,10,2,1,3,0,0,690,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,46,2013,3,4,0,0
"Harry Kane",27,188,"CF","right",3,108000000,"-",48,41,5,5,0,0,3953,40,24,6,6,0,0,3342,34,24,2,5,0,0,3040,24,17,14,1,0,0,1844,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,106,146,12179,27,17,0,0
"Carlos Vinícius",25,190,"CF","left",0,18000000,"-",38,20,5,7,0,0,3403,36,16,4,5,0,0,1937,47,24,13,6,0,0,2623,9,3,3,0,0,0,375,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,63,130,8338,25,18,0,0
"Gabriel",23,190,"D","left",4,25200000,"CB",15,2,0,4,0,0,1373,17,1,0,1,0,0,1243,34,1,0,6,0,0,2987,15,2,0,1,1,0,1322,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,81,6925,0,12,1,0
"William Saliba",19,193,"D","right",3,15300000,"CB",0,0,0,0,0,0,0,19,0,0,1,0,0,1576,17,0,0,1,0,0,1441,8,0,0,2,1,0,706,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,44,3723,0,4,1,0
"Calum Chambers",25,182,"D","right",1,13050000,"CB",25,0,0,2,0,0,1832,33,2,0,9,0,0,2766,18,1,4,6,0,0,1384,6,1,0,0,0,0,411,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,82,6393,4,17,0,0
"Rob Holding",25,189,"D","right",2,10800000,"CB",28,1,0,4,0,0,2195,16,0,0,4,0,0,1317,23,1,0,3,0,0,1609,18,0,1,2,0,0,1528,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,85,6649,1,13,0,0
"Shkodran Mustafi",28,184,"D","right",0,10800000,"CB",38,3,2,7,0,0,3263,40,3,0,9,0,0,3333,27,1,1,6,0,0,2253,9,0,0,2,0,0,534,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,114,9383,3,24,0,0
"Pablo Marí",27,193,"D","left",3,6300000,"CB",32,3,0,9,0,0,2762,66,5,1,14,1,0,5777,7,0,0,1,0,0,504,7,1,0,2,0,0,585,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,112,9628,1,26,1,0
"David Luiz",33,189,"D","right",0,5400000,"CB",17,2,0,6,0,1,1496,50,3,2,5,0,0,4339,43,2,1,5,0,2,3644,13,1,0,1,0,0,885,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,8,123,10364,3,17,0,3
"Sokratis",32,186,"D","right",0,3600000,"CB",43,3,0,9,0,1,3574,40,3,2,12,1,0,3375,29,3,0,6,0,0,2325,2,0,0,0,0,0,161,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,9,114,9435,2,27,1,1
"Kieran Tierney",23,180,"D","left",3,25200000,"LB",55,4,11,5,0,0,4701,40,1,6,2,0,0,3429,25,1,4,3,0,0,1769,21,1,2,3,0,0,1561,"Premier League",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,141,11460,23,13,0,0
"Héctor Bellerín",25,178,"D","right",2,25200000,"RB",47,3,5,8,0,0,4161,19,0,5,3,0,0,1533,25,1,2,3,0,0,1949,18,0,4,6,0,0,1373,"Premier League",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,109,9016,16,20,0,0
"Cédric Soares",29,171,"D","right",3,3600000,"RB",36,1,3,4,0,0,3157,31,1,4,6,0,0,2349,24,2,1,1,0,0,1754,11,0,0,3,0,0,754,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,102,8014,8,14,0,0
"Thomas Partey",27,185,"M","right",4,45000000,"DM",50,5,0,7,0,0,3442,42,3,6,10,1,0,2723,46,4,1,16,0,0,3571,9,0,0,3,0,0,566,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,147,10302,7,36,1,0
"Granit Xhaka",28,186,"M","left",2,22500000,"DM",48,3,8,12,0,0,4150,40,4,5,13,0,0,3441,41,1,2,13,0,0,3433,18,1,0,3,0,1,1396,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,9,147,12420,15,41,0,1
"Mohamed Elneny",28,179,"M","right",1,6300000,"DM",32,1,4,5,0,1,2341,17,0,1,0,0,0,1013,36,1,4,9,0,1,3064,19,1,0,5,0,0,1457,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3,104,7875,9,19,0,2
"Dani Ceballos",24,179,"M","right",0,28800000,"CM",22,2,0,0,0,0,899,34,3,2,5,0,0,1922,37,2,2,2,0,0,2342,23,0,1,3,0,0,1309,"Premier League",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,116,6472,5,10,0,0
"Joe Willock",21,186,"M","right",2,14400000,"CM",23,1,5,2,0,0,1587,20,12,2,2,0,0,1551,44,5,1,4,0,0,1855,16,3,3,2,0,0,934,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,103,5927,11,10,0,0
"Emile Smith Rowe",20,182,"M","right",2,2430000,"CM",22,8,3,0,0,0,1817,14,6,0,0,0,0,851,32,3,7,1,0,0,2056,11,4,4,0,0,0,625,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,79,5349,14,1,0,0
"Ainsley Maitland-Niles",23,180,"M","right",2,16200000,"RM",32,0,1,2,0,0,2310,31,2,3,1,1,0,2188,33,1,2,4,1,0,2106,19,0,2,0,0,0,1118,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,115,7722,8,7,2,0
"Bukayo Saka",19,178,"M","left",3,36000000,"LM",21,8,5,1,0,0,1322,34,14,12,0,0,0,2189,39,4,11,7,0,0,2767,20,3,3,1,0,0,1601,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29,114,7879,31,9,0,0
"Mesut Özil",32,180,"M","left",0,4500000,"AM",35,5,14,4,0,0,2953,35,6,3,3,0,0,2420,23,1,3,1,0,0,1812,0,0,0,0,0,0,0,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,93,7185,20,8,0,0
"Gabriel Martinelli",19,180,"A","right",3,22500000,"LW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,4,2,0,0,1463,5,0,1,0,0,0,250,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10,31,1713,5,2,0,0
"Nicolas Pépé",25,183,"A","left",3,36000000,"RW",38,14,5,5,0,0,2956,41,23,12,1,0,0,3537,42,8,10,4,0,0,2717,20,5,3,0,0,1,1185,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,50,141,10395,30,10,0,1
"Willian",32,175,"A","right",2,13500000,"RW",55,13,12,4,0,0,3053,56,8,14,2,0,0,3533,47,11,9,4,0,0,3365,17,0,3,0,0,0,1047,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32,175,10998,38,10,0,0
"Reiss Nelson",21,175,"A","right",2,11250000,"RW",27,9,3,3,0,0,1750,31,8,1,0,0,0,953,24,3,3,2,0,0,1131,9,2,1,1,0,0,482,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22,91,4316,8,6,0,0
"Pierre-Emerick Aubameyang",31,187,"CF","right",2,36000000,"-",38,31,7,0,1,0,3316,51,31,8,1,0,0,3859,44,29,3,3,0,1,3725,17,5,1,2,0,0,1467,"Premier League",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,96,150,12367,19,6,1,1
"Alexandre Lacazette",29,176,"CF","right",1,31500000,"-",39,17,5,1,0,0,2758,49,19,13,4,0,1,3327,39,12,7,9,0,0,2581,19,9,0,3,0,0,1173,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,57,146,9839,25,17,0,1
"Eddie Nketiah",21,180,"CF","right",1,18000000,"-",23,14,2,1,0,0,1297,20,11,4,0,0,0,1236,36,9,1,2,0,1,1507,21,5,1,1,0,0,1014,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,39,100,5054,8,4,0,1
"Michael Keane",27,188,"D","right",4,25200000,"CB",38,1,1,3,0,0,3295,35,1,2,2,0,0,3150,34,2,0,3,0,0,2785,19,3,1,0,0,0,1686,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,126,10916,4,8,0,0
"Ben Godfrey",22,186,"D","right",4,22500000,"CB",53,1,0,5,0,1,4203,36,4,2,3,0,0,2835,33,0,0,3,0,1,2949,14,0,0,3,0,0,1229,"Premier League",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,5,136,11216,2,14,0,2
"Yerry Mina",26,195,"D","right",2,18000000,"CB",6,0,1,2,0,0,377,15,1,0,3,0,0,1025,33,2,1,3,0,0,2593,15,2,0,1,0,0,1350,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,69,5345,2,9,0,0
